duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
4.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,200,1.0,1.0,1.0,1.0,0.909091,0.090909,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
5.5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,201,1.0,1.0,1.0,1.0,0.909502,0.090498,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
6.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,202,1.0,1.0,1.0,1.0,0.90991,0.09009,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,203,1.0,1.0,1.0,1.0,0.910314,0.089686,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
7.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,204,1.0,1.0,1.0,1.0,0.910714,0.089286,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,205,1.0,1.0,1.0,1.0,0.911111,0.088889,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
6.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,206,1.0,1.0,1.0,1.0,0.911504,0.088496,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
7.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,207,1.0,1.0,1.0,1.0,0.911894,0.088106,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
7.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,208,1.0,1.0,1.0,1.0,0.912281,0.087719,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
8.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,209,1.0,1.0,1.0,1.0,0.912664,0.087336,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
9.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,210,1.0,1.0,1.0,1.0,0.913043,0.086957,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000105,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,211,1.0,1.0,1.0,1.0,0.91342,0.08658,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000131,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,212,1.0,1.0,1.0,1.0,0.913793,0.086207,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000135,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,213,1.0,1.0,1.0,1.0,0.914163,0.085837,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000138,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,214,1.0,1.0,1.0,1.0,0.91453,0.08547,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000141,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,215,1.0,1.0,1.0,1.0,0.914894,0.085106,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000144,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,216,1.0,1.0,1.0,1.0,0.915254,0.084746,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000147,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,217,1.0,1.0,1.0,1.0,0.915612,0.084388,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.00015,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,218,1.0,1.0,1.0,1.0,0.915966,0.084034,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000168,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,219,1.0,1.0,1.0,1.0,0.916318,0.083682,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000172,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,220,1.0,1.0,1.0,1.0,0.916667,0.083333,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000175,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,221,1.0,1.0,1.0,1.0,0.917012,0.082988,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000177,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,222,1.0,1.0,1.0,1.0,0.917355,0.082645,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
2.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,223,1.0,1.0,1.0,1.0,0.917695,0.082305,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
2.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,224,1.0,1.0,1.0,1.0,0.918033,0.081967,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
3.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,225,1.0,1.0,1.0,1.0,0.918367,0.081633,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
3.4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,226,1.0,1.0,1.0,1.0,0.918699,0.081301,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
3.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,227,1.0,1.0,1.0,1.0,0.919028,0.080972,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,1.0,1.0,1.0,1.0,0.919355,0.080645,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
4.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,229,1.0,1.0,1.0,1.0,0.919679,0.080321,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
6.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,230,1.0,1.0,1.0,1.0,0.92,0.08,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
6.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,231,1.0,1.0,1.0,1.0,0.920319,0.079681,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,232,1.0,1.0,1.0,1.0,0.920635,0.079365,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7.4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,233,1.0,1.0,1.0,1.0,0.920949,0.079051,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,234,1.0,1.0,1.0,1.0,0.92126,0.07874,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
8.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,235,1.0,1.0,1.0,1.0,0.921569,0.078431,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
8.5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,236,1.0,1.0,1.0,1.0,0.921875,0.078125,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
9.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,237,1.0,1.0,1.0,1.0,0.922179,0.077821,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000103,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,238,1.0,1.0,1.0,1.0,0.922481,0.077519,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000106,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,239,1.0,1.0,1.0,1.0,0.92278,0.07722,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000119,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,240,1.0,1.0,1.0,1.0,0.923077,0.076923,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000122,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,241,1.0,1.0,1.0,1.0,0.923372,0.076628,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000125,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,242,1.0,1.0,1.0,1.0,0.923664,0.076336,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000128,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,243,1.0,1.0,1.0,1.0,0.923954,0.076046,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000144,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,244,1.0,1.0,1.0,1.0,0.924242,0.075758,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000149,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,245,1.0,1.0,1.0,1.0,0.924528,0.075472,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000152,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,246,1.0,1.0,1.0,1.0,0.924812,0.075188,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000156,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,247,1.0,1.0,1.0,1.0,0.925094,0.074906,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000159,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,248,1.0,1.0,1.0,1.0,0.925373,0.074627,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000162,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,249,1.0,1.0,1.0,1.0,0.925651,0.074349,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
2.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,250,1.0,1.0,1.0,1.0,0.925926,0.074074,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
3.4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,251,1.0,1.0,1.0,1.0,0.926199,0.073801,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
3.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,252,1.0,1.0,1.0,1.0,0.926471,0.073529,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
2.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,253,1.0,1.0,1.0,1.0,0.92674,0.07326,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
3.2e-05,tcp,sip,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,99,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
3.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,254,1.0,1.0,1.0,1.0,0.923636,0.076364,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
3.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,255,1.0,1.0,1.0,1.0,0.923913,0.076087,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
4.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,256,1.0,1.0,1.0,1.0,0.924188,0.075812,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
4.5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,257,1.0,1.0,1.0,1.0,0.92446,0.07554,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,258,1.0,1.0,1.0,1.0,0.924731,0.075269,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
6.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,259,1.0,1.0,1.0,1.0,0.925,0.075,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
6.5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,260,1.0,1.0,1.0,1.0,0.925267,0.074733,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
6.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,261,1.0,1.0,1.0,1.0,0.925532,0.074468,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,262,1.0,1.0,1.0,1.0,0.925795,0.074205,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
2.4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,263,1.0,1.0,1.0,1.0,0.926056,0.073944,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
2.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,264,1.0,1.0,1.0,1.0,0.926316,0.073684,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
2.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,265,1.0,1.0,1.0,1.0,0.926573,0.073427,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
3.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,266,1.0,1.0,1.0,1.0,0.926829,0.073171,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
3.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,267,1.0,1.0,1.0,1.0,0.927083,0.072917,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,268,1.0,1.0,1.0,1.0,0.927336,0.072664,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
4.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,269,1.0,1.0,1.0,1.0,0.927586,0.072414,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,270,1.0,1.0,1.0,1.0,0.927835,0.072165,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
6.5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,271,1.0,1.0,1.0,1.0,0.928082,0.071918,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
6.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,272,1.0,1.0,1.0,1.0,0.928328,0.071672,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,273,1.0,1.0,1.0,1.0,0.928571,0.071429,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
7.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,274,1.0,1.0,1.0,1.0,0.928814,0.071186,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
7.5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,275,1.0,1.0,1.0,1.0,0.929054,0.070946,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
7.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,276,1.0,1.0,1.0,1.0,0.929293,0.070707,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000101,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,277,1.0,1.0,1.0,1.0,0.92953,0.07047,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000105,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,278,1.0,1.0,1.0,1.0,0.929766,0.070234,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000108,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,279,1.0,1.0,1.0,1.0,0.93,0.07,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000111,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,280,1.0,1.0,1.0,1.0,0.930233,0.069767,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000114,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,281,1.0,1.0,1.0,1.0,0.930464,0.069536,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000117,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,282,1.0,1.0,1.0,1.0,0.930693,0.069307,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000121,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,283,1.0,1.0,1.0,1.0,0.930921,0.069079,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000129,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,284,1.0,1.0,1.0,1.0,0.931148,0.068852,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000132,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,285,1.0,1.0,1.0,1.0,0.931373,0.068627,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000135,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,286,1.0,1.0,1.0,1.0,0.931596,0.068404,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,287,1.0,1.0,1.0,1.0,0.931818,0.068182,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
2.5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,288,1.0,1.0,1.0,1.0,0.932039,0.067961,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
2.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,289,1.0,1.0,1.0,1.0,0.932258,0.067742,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
3.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,290,1.0,1.0,1.0,1.0,0.932476,0.067524,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
3.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,291,1.0,1.0,1.0,1.0,0.932692,0.067308,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
3.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,292,1.0,1.0,1.0,1.0,0.932907,0.067093,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
4.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,293,1.0,1.0,1.0,1.0,0.933121,0.066879,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
5.4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,294,1.0,1.0,1.0,1.0,0.933333,0.066667,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,295,1.0,1.0,1.0,1.0,0.933544,0.066456,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
6.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,296,1.0,1.0,1.0,1.0,0.933754,0.066246,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
6.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,297,1.0,1.0,1.0,1.0,0.933962,0.066038,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
6.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,298,1.0,1.0,1.0,1.0,0.934169,0.065831,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
3.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,299,1.0,1.0,1.0,1.0,0.934375,0.065625,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
3.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,300,1.0,1.0,1.0,1.0,0.934579,0.065421,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
4.4e-05,tcp,nntp,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,99,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
4.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,301,1.0,1.0,1.0,1.0,0.931889,0.068111,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
4.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,302,1.0,1.0,1.0,1.0,0.932099,0.067901,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
5.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,303,1.0,1.0,1.0,1.0,0.932308,0.067692,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
5.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,304,1.0,1.0,1.0,1.0,0.932515,0.067485,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
7.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,305,1.0,1.0,1.0,1.0,0.932722,0.067278,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
7.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,306,1.0,1.0,1.0,1.0,0.932927,0.067073,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
7.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,307,1.0,1.0,1.0,1.0,0.933131,0.066869,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
